@relation churn2

@attribute COLLEGE {zero,one}
@attribute INCOME numeric
@attribute OVERAGE numeric
@attribute LEFTOVER numeric
@attribute HOUSE numeric
@attribute HANDSET_PRICE numeric
@attribute OVER_15MINS_CALLS_PER_MONTH numeric
@attribute AVERAGE_CALL_DURATION numeric
@attribute REPORTED_SATISFACTION {unsat,very_unsat,very_sat,avg,sat}
@attribute REPORTED_USAGE_LEVEL {little,very_little,very_high,high,avg}
@attribute CONSIDERING_CHANGE_OF_PLAN {no,considering,perhaps,never_thought,actively_looking_into_it}
@attribute PROFITABILITY numeric
@attribute LEAVE {STAY,LEAVE}

@data
zero,45775,0,16,542626,230,1,6,unsat,little,no,4.11,STAY
one,30051,0,22,742564,203,1,4,unsat,little,considering,6.4,STAY
one,25068,220,0,492271,172,14,14,unsat,very_little,perhaps,5.37,STAY
zero,143508,59,43,766627,867,3,1,unsat,very_high,considering,4.08,LEAVE
one,22449,217,79,280064,246,17,2,very_unsat,little,never_thought,3.17,STAY
zero,148113,79,63,632774,463,3,1,unsat,high,no,6.36,STAY
zero,44260,224,0,602602,169,13,4,very_unsat,little,actively_looking_into_it,5.27,STAY
one,68510,0,16,917893,273,0,4,very_unsat,little,considering,6.31,LEAVE
zero,34842,0,14,156756,162,0,4,very_sat,little,actively_looking_into_it,4.71,STAY
zero,124540,180,9,276827,438,27,5,very_sat,little,never_thought,3.47,LEAVE
zero,33439,51,0,891076,168,3,8,very_sat,little,never_thought,3.99,STAY
one,86968,48,22,559180,397,5,4,avg,little,considering,3.61,STAY
zero,49377,196,0,734883,192,4,5,very_unsat,very_little,actively_looking_into_it,7.48,STAY
one,153654,28,0,588490,607,5,10,unsat,high,considering,3.67,STAY
one,33266,202,0,646676,222,16,14,very_sat,very_high,considering,5.67,STAY
zero,149767,0,11,218517,442,0,4,very_sat,high,actively_looking_into_it,3.04,STAY
zero,44895,55,17,716223,226,5,2,avg,very_high,no,7.01,STAY
zero,44852,0,17,239344,133,1,2,very_unsat,very_high,considering,4.02,STAY
zero,77338,74,63,437958,267,3,1,very_unsat,very_high,no,6.19,LEAVE
one,83569,0,28,244019,302,25,2,very_unsat,little,considering,6.29,STAY
zero,155073,0,0,161203,629,1,8,very_unsat,very_little,no,3.52,LEAVE
one,70066,73,9,232676,311,5,5,very_sat,very_high,never_thought,4.17,STAY
one,81980,220,14,255943,369,27,5,very_sat,very_little,actively_looking_into_it,4.07,LEAVE
zero,42749,69,0,187578,254,4,8,unsat,very_high,never_thought,4.38,LEAVE
one,47402,63,26,287599,196,5,2,very_sat,very_little,perhaps,4.55,LEAVE
one,42662,0,0,304503,234,1,12,avg,very_high,actively_looking_into_it,3.51,STAY
one,95542,77,22,354421,254,4,6,unsat,very_high,perhaps,5.06,STAY
zero,46064,222,0,497569,159,19,11,very_unsat,very_high,actively_looking_into_it,4.85,STAY
one,42704,68,35,792022,176,5,1,unsat,very_little,no,4.21,LEAVE
zero,139281,237,0,435238,419,17,11,very_sat,very_little,considering,3.01,LEAVE
one,88362,0,53,593503,276,1,1,very_sat,very_high,considering,5.88,STAY
zero,34776,69,18,540469,224,5,6,very_sat,very_high,considering,2.91,LEAVE
zero,86594,0,0,283548,360,0,4,very_sat,little,no,2.97,LEAVE
zero,45142,0,14,676868,130,1,4,avg,little,considering,5.48,STAY
one,148490,171,0,708402,669,0,5,unsat,little,no,3.53,STAY
zero,122695,0,6,343738,450,29,5,very_sat,high,no,3.9,STAY
zero,154504,51,0,188836,775,3,11,very_sat,little,considering,3.86,LEAVE
one,157801,0,24,745480,707,0,4,sat,little,never_thought,2.44,LEAVE
zero,117770,0,0,200682,652,1,11,very_unsat,little,no,4.65,STAY
one,48261,0,0,256059,155,0,4,very_unsat,very_little,actively_looking_into_it,4.17,STAY
one,138691,127,11,616910,597,26,5,sat,little,actively_looking_into_it,5.67,LEAVE
zero,142162,214,0,153460,521,25,2,very_unsat,avg,actively_looking_into_it,2.52,LEAVE
one,86608,0,0,167695,357,0,11,very_unsat,little,considering,3.55,LEAVE
zero,85882,222,0,502564,384,15,14,very_unsat,little,no,3.04,LEAVE
one,47857,68,73,242466,155,5,1,very_unsat,little,no,5.54,STAY
one,33287,0,11,846004,152,1,4,sat,very_high,no,5.71,LEAVE
one,26341,0,17,970194,214,1,5,avg,little,never_thought,7.17,LEAVE
one,151266,0,0,885990,409,1,13,sat,very_high,actively_looking_into_it,3.91,STAY
zero,33970,202,85,752383,148,24,2,avg,high,actively_looking_into_it,7.41,STAY
one,40658,0,0,303985,168,14,15,avg,very_little,considering,5.23,LEAVE
one,130398,196,5,165038,851,0,5,very_unsat,little,perhaps,3.65,STAY
zero,45093,191,10,711655,174,28,6,very_unsat,high,considering,6.53,STAY
zero,98863,207,73,369515,263,13,2,very_unsat,little,actively_looking_into_it,2.47,LEAVE
zero,54440,0,85,557970,231,0,1,very_sat,very_high,considering,5.88,LEAVE
one,39359,42,55,518962,147,4,1,very_unsat,little,actively_looking_into_it,7.04,STAY
zero,122222,88,0,255081,678,5,15,very_sat,little,actively_looking_into_it,4.44,STAY
