@relation churn2

@attribute COLLEGE {zero,one}
@attribute INCOME numeric
@attribute OVERAGE numeric
@attribute LEFTOVER numeric
@attribute HOUSE numeric
@attribute HANDSET_PRICE numeric
@attribute OVER_15MINS_CALLS_PER_MONTH numeric
@attribute AVERAGE_CALL_DURATION numeric
@attribute REPORTED_SATISFACTION {unsat,very_unsat,very_sat,avg,sat}
@attribute REPORTED_USAGE_LEVEL {little,very_little,very_high,high,avg}
@attribute CONSIDERING_CHANGE_OF_PLAN {no,considering,perhaps,never_thought,actively_looking_into_it}
@attribute PROFITABILITY numeric
@attribute LEAVE {STAY,LEAVE}

@data
zero,49927,67,0,302189,227,4,14,unsat,avg,never_thought,4.35,LEAVE
one,114352,78,34,174991,682,5,1,very_sat,little,considering,5.39,LEAVE
one,142073,0,0,584762,482,0,10,very_unsat,little,considering,5,STAY
one,150541,224,44,259192,750,19,2,very_sat,very_little,no,4.71,STAY
zero,36148,0,0,916663,178,1,14,very_unsat,little,considering,5.93,LEAVE
zero,67994,204,9,552764,312,3,15,sat,very_high,no,4.56,LEAVE
zero,119720,0,9,843488,531,0,6,sat,high,considering,4.4,LEAVE
zero,50113,35,5,303325,323,5,6,unsat,very_high,considering,3.55,STAY
zero,104725,0,0,471428,778,4,12,unsat,high,perhaps,5.27,LEAVE
one,69571,38,82,305999,282,4,1,very_unsat,very_high,perhaps,7.61,LEAVE
zero,35243,0,18,447665,178,1,10,very_sat,little,never_thought,4.33,LEAVE
zero,145259,59,0,155248,683,4,2,very_sat,very_high,no,3.61,STAY
zero,106427,0,68,273461,384,1,1,very_unsat,avg,perhaps,7.4,STAY
one,125719,0,81,856408,672,0,2,very_sat,very_high,considering,5.74,STAY
zero,97091,0,35,416006,268,3,1,unsat,little,no,7.28,LEAVE
one,85982,57,0,517686,251,5,8,very_unsat,very_little,no,4.79,LEAVE
zero,30715,25,89,340988,206,5,1,very_unsat,little,actively_looking_into_it,7.85,STAY
one,70750,0,53,296142,306,1,1,avg,very_high,no,4.77,LEAVE
zero,45771,55,7,870803,213,4,4,very_unsat,very_high,no,6.2,STAY
zero,43725,65,8,210460,199,4,5,very_unsat,very_high,never_thought,5.79,STAY
zero,111131,235,10,167893,668,19,4,very_unsat,very_little,no,4.43,LEAVE
zero,70468,199,11,288394,201,21,6,very_unsat,very_high,never_thought,2.49,LEAVE
zero,22517,248,0,809271,248,21,1,unsat,very_high,considering,7.75,STAY
one,142842,247,74,580447,677,29,1,unsat,little,considering,3.15,LEAVE
zero,45827,169,0,858683,164,13,13,very_unsat,very_little,considering,6.08,STAY
one,109856,60,39,348106,835,4,1,unsat,very_high,no,6.88,LEAVE
zero,122287,233,13,854967,873,17,4,very_sat,very_high,considering,4.26,LEAVE
zero,87087,0,0,342678,331,0,12,very_sat,very_high,no,1.44,LEAVE
one,38592,66,66,215786,146,3,1,very_sat,very_little,considering,5.07,LEAVE
one,130309,0,67,253573,770,0,2,avg,very_high,no,5.45,STAY
zero,88508,53,54,519642,392,3,1,very_sat,little,no,5.75,STAY
one,29657,37,0,201881,132,5,10,very_sat,avg,no,4.72,STAY
zero,96386,0,33,761232,326,14,1,very_unsat,very_little,actively_looking_into_it,6.71,STAY
zero,58471,95,0,853653,347,17,15,very_sat,very_little,actively_looking_into_it,7.12,STAY
zero,42970,0,0,189965,221,1,13,very_sat,little,actively_looking_into_it,3.41,STAY
one,149644,42,0,926805,564,4,8,avg,little,never_thought,3.76,LEAVE
one,105237,0,20,609888,451,1,4,very_sat,very_high,actively_looking_into_it,4.62,LEAVE
zero,23758,153,16,260775,243,13,6,unsat,little,actively_looking_into_it,1.8,LEAVE
zero,129288,187,16,810618,482,24,6,unsat,very_high,considering,2.64,LEAVE
one,72753,78,12,769523,368,3,6,avg,very_high,no,5.03,LEAVE
one,71049,42,37,416836,277,3,1,very_unsat,very_high,actively_looking_into_it,5.41,LEAVE
one,25024,58,0,965702,155,4,13,very_unsat,little,actively_looking_into_it,6.79,STAY
zero,71793,56,20,458156,253,4,6,very_sat,very_high,actively_looking_into_it,3.86,STAY
zero,79027,70,23,374307,394,3,5,unsat,very_high,considering,3.59,LEAVE
one,23915,0,19,915804,188,0,5,avg,very_little,actively_looking_into_it,8.45,STAY
zero,135611,64,70,233561,506,5,2,avg,high,actively_looking_into_it,4.6,STAY
one,30556,0,12,386138,142,1,6,unsat,very_high,actively_looking_into_it,4.32,LEAVE
one,86499,0,50,365430,324,0,12,very_sat,little,considering,5.86,LEAVE
one,58114,154,50,258444,334,26,1,unsat,high,considering,3.14,LEAVE
zero,139691,0,17,437313,741,0,6,very_unsat,very_little,no,1.86,STAY
one,30300,82,26,884596,247,4,1,very_sat,little,actively_looking_into_it,5.71,STAY
one,74848,150,9,649102,262,29,6,very_unsat,very_high,considering,6.66,LEAVE
one,79051,49,14,981772,380,4,6,unsat,little,perhaps,7.74,STAY
one,41997,0,9,235982,230,0,6,very_sat,very_little,considering,3.05,LEAVE
one,45453,0,0,938324,215,0,15,sat,little,considering,5.59,STAY
one,44852,221,0,779886,214,10,12,very_unsat,high,considering,5.77,STAY
one,139942,0,24,594352,781,1,4,unsat,very_high,never_thought,6.39,LEAVE
one,82087,0,5,499829,378,0,5,very_sat,high,considering,2.82,LEAVE
one,115326,59,63,268572,177,1,2,very_sat,high,perhaps,6.24,STAY
one,40534,47,16,798133,379,4,4,very_unsat,very_little,considering,5.27,STAY
one,110190,0,39,155368,505,1,2,very_unsat,high,no,5.44,STAY
zero,114364,146,14,805968,565,5,5,unsat,high,no,2.44,STAY
zero,29118,0,0,382277,227,1,10,very_sat,little,considering,3.47,STAY
one,26687,222,0,233982,872,14,10,very_unsat,high,considering,4.44,LEAVE
one,103720,0,72,994762,823,1,1,very_unsat,very_high,considering,5.76,LEAVE
one,137798,71,0,549599,580,4,9,very_unsat,little,considering,3.36,STAY
zero,42553,0,54,465154,209,0,1,very_unsat,little,never_thought,6.75,LEAVE
one,39343,194,0,840195,241,12,10,sat,very_high,actively_looking_into_it,5.34,STAY
one,80620,0,24,446857,340,0,6,very_unsat,little,considering,3.31,LEAVE
zero,57908,68,56,718973,700,3,2,very_sat,little,never_thought,5.44,STAY
zero,47206,0,53,790717,179,0,5,very_unsat,little,actively_looking_into_it,7.35,STAY
zero,114476,73,0,888285,836,4,11,very_sat,little,considering,3.44,LEAVE
one,57703,45,80,254938,348,4,2,unsat,very_high,actively_looking_into_it,5.21,LEAVE
zero,52481,0,42,403314,379,0,1,very_unsat,little,considering,5.59,LEAVE
one,44297,0,12,934332,249,1,1,very_unsat,very_high,considering,3.87,LEAVE
zero,155046,63,0,290634,520,1,9,very_unsat,little,perhaps,4,STAY
zero,107291,57,0,455426,655,3,10,unsat,high,considering,4.44,LEAVE
zero,88930,50,0,433309,340,13,11,very_unsat,very_little,no,3.43,STAY
zero,98978,58,86,491387,379,3,2,very_unsat,very_little,considering,6.15,STAY
one,125547,0,10,444633,448,0,6,very_sat,avg,actively_looking_into_it,5.26,LEAVE
zero,49692,240,9,482966,562,15,6,very_unsat,very_high,considering,2.31,LEAVE
one,132967,64,87,997019,864,5,2,very_unsat,very_little,actively_looking_into_it,5.38,STAY
one,61314,189,25,372060,300,18,1,unsat,very_high,considering,3.26,LEAVE
zero,23754,169,54,933161,145,25,1,very_sat,little,perhaps,6.54,STAY
